,label,text
3615.json,2,"according,david,cay,johnston,average,american,pays,percent,income,federal,taxes,the,richest,americans,pay,percent,income,federal,taxes"
9031.json,1,"most,young,americans,right,theyre,covered,health,insurance"
9838.json,3,"in,corporate,income,tax,accounted,percent,federal,tax,revenue,today,despite,profits,corporate,taxes,bring,less,percent"
7765.json,5,"over,last,years,texas,created,percent,net,new,jobs,nationwide"
7887.json,4,"says,groups,targeted,irs,scrutiny,conservative"
11407.json,4,"in,class,patrice,lumumba,university,moscow,mahmoud,abbas,one,members,class,ali,khamenei,and,thats,first,established,relationships,young,vladimir,putin"
1616.json,2,"last,week,texas,state,board,education,sboe,led,rick,perrys,appointee,voted,remove,thomas,jefferson,social,studies,textbook,standards,thats,right,thomas,jefferson,deleted,list,historical,figures,inspired,political,change"
12265.json,0,"as,senator,salary,perks,top,percent,still,paid,percent,taxes,last,year"
35.json,5,"you,know,ca,pull,the,truth,matter,if,started,today,would,take,one,year,one,year,get,troops,physically,iraq,logistically"
10663.json,2,"from,richest,americans,increased,net,wealth,billion,yet,republican,budget,would,require,americans,contribute,one,penny,deficit,reduction"
8147.json,2,"says,foster,mayor,rick,kriseman,ineffective,florida,house,representatives,legislation,passed,house,krisemans,name"
3625.json,3,"says,texas,routinely,gets,lot,federal,spending,pays,taxes"
1693.json,1,"cell,phone,numbers,go,public,month"
3433.json,0,"says,offered,million,savings,million,savings,next,years,contract,negotiations,city,milwaukee"
6597.json,1,"clackamas,county,commissioners,approved,agreement,lower,countys,contribution,trimets,light,rail,project,million,million"
7571.json,3,"says,texas,different,felonies,commit,oyster"
6449.json,1,"the,obama,administration,unwinding,nations,requirements"
11510.json,5,"electric,car,sales,georgia,dropped,dramatically,since,tax,credit,eliminated,annual,registration,fee,imposed,july"
8998.json,2,"the,redskins,training,camp,deal,generated,million,new,private,investment,city"
3443.json,2,"the,gop,budget,plan,would,cut,nearly,million,jobs"
10252.json,2,"there,people,living,country,born,anytime,history,country"
9393.json,2,"says,hillary,clinton,defended,syrias,president,assad,possible,reformer,start,countrys,civil,war"
4519.json,2,"the,postal,services,financial,losses,result,law,drains,billion,year,post,office,revenue,postal,service,forced,overpay,billions,federal,accounts"
11291.json,3,"as,many,six,federal,department,budget,bills,delayed,opposition,amendments,would,ban,confederate,battle,flag,sales,federal,building,gift,shops"
5110.json,4,"shes,voted,tax,increases,hurting,middle,class,small,businesses"
6147.json,0,"now,house,representatives,different,jobs,bills,passed,almost,bipartisan"
10548.json,4,"sheila,jackson,lee,texas,said,hey,wrinkly,its,time,die,let,next,generation,spot,planet"
3110.json,0,"republican,small,business,tax,cut,bill,spends,million,better,google,searches,job,creation"
9294.json,3,"a,state,law,would,allow,operator,iron,ore,mine,northern,wisconsin,fill,pristine,streams,ponds,mine,waste"
12754.json,0,"america,one,nations,world"
9853.json,1,"if,black,america,country,itd,wealthiest,nation,world"
10931.json,2,"since,republicans,took,election,graduation,rate,wisconsin,gone,percent,percent,the,black,graduation,rate,gone,percent,percent,the,latino,graduation,rate,gone,percent,percent"
11513.json,0,"it,estimated,nearly,percent,guns,sold,america,sold,private,unlicensed,sellers,either,online,gun,shows"
979.json,5,"deadliest,year,war,afghanistan,american,forces"
1702.json,3,"florida,teachers,already,paid,national,average"
4413.json,2,"since,rick,perry,became,governor,texas,gone,country,population,graduates,high,school"
6014.json,5,"says,amanda,fritz,manages,less,percent,city,operations"
10390.json,2,"the,streetcar,project,planned,mayor,tom,barrett,would,style,trolley"
3237.json,2,"americans,last,years,doubled,amount,money,spending,per,child,education,results,gotten,worse,better"
3695.json,0,"polls,show,floridians,dont,want,repeal,affordable,care,act"
5631.json,1,"says,congressman,bill,pascrell,voted,remove,public,option,affordable,health,care,act"
10691.json,5,"lawmakers,paid,efforts,first,time,take,lead,drawing,borders,two,cities"
9969.json,4,"greg,abbott,surrogates,referred,women,victims,rape,incest,though,somehow,confronting,minor,issue"
9784.json,5,"on,offshore,drilling,energy"
9835.json,0,"under,proposed,medical,marijuana,amendment,florida,dont,get,refills,get,forever"
1340.json,4,"a,microchip,would,implanted,majority,people,opt,become,covered,public,health,care,option"
5047.json,2,"enacting,act,would,amount,expanding,rights,sex,offenders,terrorists,child,predators,abusers,carry,concealed,weapons,across,state,lines"
1375.json,5,"i,missed,vote,since"
5740.json,0,"says,treasurers,office,saved,million,management,costs,oversight,public,investments"
6674.json,3,"says,georgia,send,state,money,per,child,state,charter,schools,budget,cuts,applied,charter,schools"
9896.json,1,"jorge,elorza,wants,impose,municipal,income,tax"
10879.json,0,"the,supreme,court,cant,overrule,two,branchesof,government"
3393.json,4,"roughly,ri,criminal,record"
9382.json,2,"nathan,deal,cut,hope,scholarship,program,literally,georgians,able,go,college,get,technical,training,badly,needed,raise,know,give,chance,good,job"
173.json,2,"as,governor,arkansas,i,cut,taxes,fees,almost,times,saving,taxpayers,almost,i,left,surplus,nearly"
6517.json,2,"i,havent,raised,taxes,time,ive,governor,new,jersey"
3204.json,1,"massachusetts,public,schools,teach,kids,young,kindergartners,gay,marriage"
88.json,4,"i,probably,one,four,five,americans,world"
9606.json,0,"we,accepting,legal,immigrants,ever,history,united,states"
8491.json,5,"congress,bewildered,scope,reach,spying,apparatus,explicitly,rejected,amendment,calling,disclosure"
8910.json,2,"six,people,florida,die,result,expanding,medicaid,every,day"
11244.json,3,"gov,maggie,hassans,budget,proposal,raises,taxes,small,businesses,increases,taxes,fees,million"
8174.json,0,"only,washington,would,politicians,spend,million,teach,moroccans,make,pottery"
348.json,5,"hillary,clinton,starts,percent,country"
10141.json,1,"saysrand,paulhas,put,budgets,cut,military,half"
2569.json,2,"groups,receive,foreign,money,spending,huge,sums,influence,american,elections"
5803.json,5,"says,legislative,cuts,mean,texas,spending,average,less,per,student"
5345.json,2,"a,current,rate,president,obama,added,debt,united,state,america,end,first,term,previous,presidents,combined"
12285.json,2,"we,know,saudi,arabia,started"
5970.json,3,"says,williamson,county,attorney,jana,duty,never,prosecuted,single,adult,felony,case"
9666.json,1,"the,fundraising,numbers,grassroots,support,unmatched"
4416.json,3,"issue,makes,illegal,us,negotiate,enough,firefighters,job"
3685.json,3,"says,although,unemployment,rate,seems,improving,reflect,real,job,creation,caused,shrinking,actual,labor,force"
3088.json,4,"gov,scott,walker,hired,convicted,assembly,speaker,scott,jensen,oversee,raid,state,employee,retirement,system,help,balance,state,budget"
685.json,0,"obama,voted,cut,funding,american,troops,battlefield"
10562.json,3,"in,general,appears,wisconsins,right,work,bill,would,likely,apply,green,bay,packers,players,union"
9630.json,3,"the,defense,minister,peoples,republic,donetsk,actually,posted,bragging,social,media,posting,shot,military,transport,and,became,apparent,civilian,pulled,social,media"
67.json,2,"democrats,kind,falling,seeing,raise,taxes,faster,it,looks,like,going,raise,taxes,anywhere,percent"
7176.json,3,"right,one,highest,job,growth,sectors,leisure,hospitality,weve,added,jobs,mostly,fall,within,restaurant,bar,sector,industry,these,jobs,department,labor,estimates,industry,sector,lowest,average,wages,lowest,proportion,workforce,earning,minimum,subminimum,wage,jobs"
8677.json,0,"gov,scott,walker,bought,new,vehicles,state,probably,dont,need"
6209.json,2,"says,passed,eight,measures,including,ones,prevent,groping,airport,security,checks,bar,sanctuary,cities,texas"
2837.json,1,"its,gotten,point,average,federal,worker,makes,twice,much,average,private,sector,worker"
4589.json,1,"these,political,appointees,ipab,make,major,health,care,decisions,million,americans"
4150.json,0,"says,stores,barred,selling,light,bulbs"
9169.json,5,"before,last,three,presidents,go,back,early,find,three,presidents,row,consecutively"
9434.json,0,"jason,carter,supports,using,georgia,tax,dollars,promote,obamacare"
549.json,3,"the,recent,associated,press,poll,percent,without,national,coverage,mccain,obama"
10000.json,2,"dan,patrick,said,women,get,paid,less,man,job,thats,problem"
9409.json,2,"weve,got,average,soldiers,committing,suicide,thats,day"
10359.json,0,"there,even,republican,congressmen,said,if,give,us,money,dont,know,would,even,put,additional,border,patrol,agents"
5279.json,5,"today,first,time,fifteen,years,master,locks,unionized,plant,milwaukee,running,full,capacity"
13006.json,5,"tom,reed,actually,voted,every,single,trade,deal,ever,come,form"
10738.json,1,"isis,camp,miles,texas,mexican,authorities,confirm"
5629.json,1,"new,federal,projections,estimate,health,care,overhaul,cost,trillion,years,well,billion,democrats,originally,claimed"
4366.json,4,"say,new,jersey,donald,payne,frank,pallone,socialists,openly,serving,congress"
11363.json,4,"the,unemployment,rate,may,high,percent"
8443.json,3,"common,core,federal,government,fingerprints,thing"
2806.json,1,"social,security,indeed,ponzi,scheme"
11254.json,0,"says,scott,walker,brags,lot,independent,agency,investigate,police,shootings,of,course,didnt,fund"
1736.json,3,"what,arizona,law,make,state,crime,something,already,federal,crime"
4915.json,4,"when,country,founded,congress,exactly,attitude,sanctity,christmas,celebrations,today,yeah,open"
7847.json,3,"in,county,spend,school,system,million,every,year,educating,recent,immigrants"
947.json,1,"the,omnibus,bill,billion,earmarks"
11264.json,5,"trump,proposed,enacting,largest,tax,increase,american,history"
779.json,5,"senator,mccain,talking,tough,earmarks,good,earmarks,account,budget"
12790.json,2,"kim,myers,voted,repeatedly,raise,taxes,people,broome,county,made,millions,tax,savings,family,business,relocated,headquarters"
13004.json,2,"californias,prop,would,requirecondom,usein,adult,films,would,put,workers,adult,film,industry,riskfor,lawsuits,harassment"
8637.json,5,"we,pay,among,highest,tolls,nation,privilege,crossing,bridge"
8762.json,2,"sens,isaksons,chambliss,votes,against,unemployment,insurance,were,votes,kill,nearly,georgia,jobs"
7148.json,0,"says,real,estate,taxes,put,place,pay,obamacare"
5663.json,2,"says,today,unemployment,running,near,percent,last,four,years,legislature,hasnt,done,much,lower"
1398.json,1,"says,kay,bailey,hutchison,voted,sanctuary,cities"
6379.json,2,"john,mica,voted,borrow,trillion"
9374.json,0,"says,opponent,mary,burke,told,reporters,would,required,workers,give,healthcare,retirement,benefits,like,gov,walker"
498.json,5,"mccain,hired,biggest,lobbyists,washington,run,campaign"
4022.json,0,"we,want,raise,anybodys,tax,rates,thats,never,table"
11810.json,2,"when,terrorists,killed,americans,lebanon,ronald,reagan,democrats,didnt,make,partisan,issue"
2804.json,3,"this,first,time,party,picked,multiple,seats,regular,election,since,mid,making,largest,majority,party,years"
183.json,1,"john,raging,populist,four,years,ago,ran,president"
2094.json,5,"house,republicans,complained,didnt,enough,time,consider,constitutional,ban,oil,drilling,shoved,proposal,days,open,state,waters,oil,drilling"
12697.json,1,"says,one,bush,family,attended,republican,national,convention,president,bush,convention"
12499.json,4,"crime,rising"
12023.json,3,"flint,paying,three,times,poison,water,i,paying,burlington,clean,water"
4928.json,0,"weve,got,personal,tax,system,thats,complicated,costs,americans,billion,year,comply,current,tax,code"
3098.json,4,"says,portland,school,gives,muslim,students,school,provided,prayer,room,prayer,rugs,lets,class,five,times,day,pray,allah"
8347.json,1,"texas,republicans,believe,abolishing,social,security,abolishing,health,care"
5750.json,2,"the,bulk,people,shot,weapon,drug,gangs,taking,one,another,end,shot,weapon"
1930.json,1,"in,case,general,motors,bush,administration,wrote,check,without,asking,conditions,change"
8241.json,2,"salaries,uri,faculty,second,last,among,new,england,land,grant,universities,lowest,percent,major,research,institutions"
13159.json,0,"says,miami,congressman,carlos,curbelo,supports,drilling,offshore,repeatedly,voted,president,obamas,ability,fight,pollution,combat,climate,change"
2699.json,1,"when,president,candidate,obama,asked,disclose,donors,suspicion,foreign,source,money,campaign,refused"
3485.json,1,"oregon,state,states,usa,continues,pay,medical,benefits,employees,families"
11453.json,1,"you,wonder,dont,see,rand,paul,much,hes,still,shopping,billionaire,hes,like,one,hasnt,found,billionaire,fund,super,pac"
12779.json,2,"says,donald,trump,cashed,collecting,federal,funds,intended,help,small,businesses,recover,even,though,days,attack,trump,said,properties,affected"
5322.json,0,"three,years,ago,newly,elected,president,obama,told,america,congress,approved,plan,borrow,nearly,trillion,dollars,would,hold,unemployment,percent"
4832.json,4,"an,independent,payment,advisory,board,created,health,care,reform,law,like,medicare,irs,power,cut,medicare,order,pay,new,government,programs"
12077.json,1,"the,mitchell,park,domes,lose,every,year,number,people,going,domes,going"
9021.json,1,"under,bill,legislature,youd,go,court,fire,employee"
6158.json,5,"there,little,evidence,use,red,light,cameras,new,jersey,reduced,number,severity,accidents,intersections,used"
8819.json,3,"in,entire,public,school,system,camden,last,year,three,students,graduated,college,ready"
8141.json,5,"says,nearly,oregonians,almost,percent,homeowners,days,delinquent,mortgage"
1254.json,1,"under,hate,crimes,bill,pastor,preacher,priest,rabbi,imam,gives,sermon,moral,traditions,sexual,practices,could,found,guilty,federal,crime"
6873.json,0,"this,president,obama,said,jobless,rate,would,passed,stimulus,percent"
5031.json,2,"george,allen,colleagues,senate,turned,biggest,surplus,history,united,states,biggest,deficit,history,united,states"
7976.json,2,"says,president,obama,cracked,employers,attracting,undocumented,immigrants,hiring,previous,president"
4997.json,3,"says,newt,gingrich,made,affirmative,statement,would,support,would,campaign,republicans,support,barbaric,procedure,known,abortion"
11996.json,0,"global,aids,spending,helped,reduce,political,instability,violence,percent,recipient,nations"
